time,open,high,low,close,volume
2022-12-21,41.41,41.48,40.78,41.06,60578
2022-12-22,41.06,41.82,41.06,41.54,53858
2022-12-23,42.03,42.03,41.48,41.89,21150
2022-12-26,40.92,42.44,40.92,41.27,62863
2022-12-27,39.61,42.44,39.54,41.75,25482
2022-12-28,41.96,42.24,39.75,42.24,71037
2022-12-29,41.48,42.72,41.48,41.54,92973
2022-12-30,41.54,41.82,41.41,41.48,17901
2023-01-03,41.13,42.65,41.13,42.65,66048
2023-01-04,42.79,42.79,42.03,42.03,6054
2023-01-05,42.03,42.51,42.03,42.17,42112
2023-01-06,41.41,42.51,41.41,42.17,4615
2023-01-09,41.54,42.65,41.48,42.65,35709
2023-01-10,42.86,42.86,42.44,42.58,61566
2023-01-11,42.58,42.58,41.75,41.89,48918
2023-01-12,41.68,42.1,41.48,41.75,13620
2023-01-13,41.54,41.96,41.41,41.89,133835
2023-01-16,41.89,42.93,41.48,42.86,113577
2023-01-17,45.76,45.83,44.31,44.59,428839
2023-01-18,44.52,44.52,43.89,43.89,48926
2023-01-19,43.55,44.24,43.55,43.83,39901
2023-01-27,44.24,44.65,43.89,44.17,168302
2023-01-30,44.38,47.07,44.24,46.45,409940
2023-01-31,47.01,47.01,44.38,44.93,304237
2023-02-01,45.35,46.11,42.24,42.58,471159
2023-02-02,42.72,43.48,41.13,41.48,397819
2023-02-03,41.54,41.54,41.13,41.2,267900
2023-02-06,41.2,41.2,39.95,40.44,394037
2023-02-07,40.71,42.17,40.71,40.99,138782
2023-02-08,41.13,42.72,41.13,42.17,167745
2023-02-09,42.51,42.51,41.89,42.03,123428
2023-02-10,41.54,42.17,41.48,41.48,113040
2023-02-13,41.13,41.48,40.85,40.92,173042
2023-02-14,41.06,42.86,41.06,42.86,113001
2023-02-15,42.79,43.89,42.3,42.86,66264
2023-02-16,42.86,43.2,42.3,43.2,121361
2023-02-17,42.86,43.0,42.03,42.03,75819
2023-02-20,42.72,42.72,41.82,42.3,31502
2023-02-21,42.65,42.86,42.03,42.72,69922
2023-02-22,42.72,42.72,41.89,42.17,64824
2023-02-23,41.89,42.1,41.34,42.1,99165
2023-02-24,42.1,42.1,41.48,41.54,31000
2023-02-27,41.2,41.48,40.92,41.34,180132
2023-02-28,41.68,41.82,41.34,41.34,23329
2023-03-01,41.68,42.3,41.06,42.3,22500
2023-03-02,42.3,42.86,42.03,42.03,8549
2023-03-03,42.03,42.17,41.34,41.41,30250
2023-03-06,41.82,41.82,41.13,41.27,127071
2023-03-07,41.2,41.61,41.06,41.48,112116
2023-03-08,41.48,41.54,40.78,41.54,25721
2023-03-09,41.48,41.48,41.13,41.13,87806
2023-03-10,40.99,40.99,40.71,40.85,82324
2023-03-13,40.99,40.99,40.44,40.44,39638
2023-03-14,40.44,40.44,39.95,39.95,100946
2023-03-15,40.16,40.85,40.16,40.44,27419
2023-03-16,40.71,40.71,38.71,39.47,63310
2023-03-17,40.09,40.09,38.85,39.68,69265
2023-03-20,39.75,40.02,39.54,39.68,32330
2023-03-21,39.75,40.02,39.68,39.89,15637
2023-03-22,40.02,40.58,39.89,40.3,19137
2023-03-23,40.3,40.3,39.47,40.16,26035
2023-03-24,40.09,40.09,39.61,39.75,133500
2023-03-27,39.75,40.71,39.75,40.58,48436
2023-03-28,40.44,40.58,40.16,40.37,12538
2023-03-29,40.44,40.58,40.16,40.3,15827
2023-03-30,40.3,40.44,40.09,40.16,39917
2023-03-31,40.09,40.37,39.75,40.37,56405
2023-04-03,40.37,40.51,40.16,40.51,66225
2023-04-04,40.51,41.27,40.51,41.2,47133
2023-04-05,41.2,42.1,41.2,41.68,70270
2023-04-06,41.48,42.3,41.48,41.96,88110
2023-04-07,42.51,43.34,42.17,43.34,141708
2023-04-10,44.59,44.59,42.93,43.0,77706
2023-04-11,43.0,44.17,43.0,43.07,22661
2023-04-12,43.76,43.76,43.27,43.34,39023
2023-04-13,43.41,43.55,42.72,43.0,52349
2023-04-14,43.48,43.48,42.93,43.13,51014
2023-04-17,43.2,43.34,43.0,43.07,74189
2023-04-18,43.13,43.13,42.86,43.0,52346
2023-04-19,42.86,45.97,42.86,45.97,1026943
2023-04-20,47.35,48.39,47.01,47.97,572516
2023-04-21,48.32,51.15,48.04,51.15,566928
2023-04-24,51.08,51.57,50.32,51.15,480264
2023-04-25,51.15,51.15,49.56,49.98,758253
2023-04-26,49.98,53.43,49.56,53.43,864436
2023-04-27,54.61,56.68,54.06,54.33,506364
2023-04-28,53.71,54.26,53.36,53.5,389573
2023-05-04,53.92,57.24,53.85,56.96,557372
2023-05-05,57.93,57.93,55.65,56.34,412151
2023-05-08,56.34,57.03,55.65,56.41,275345
2023-05-09,56.41,56.41,54.26,55.92,624183
2023-05-10,55.99,57.37,55.3,56.96,350038
2023-05-11,56.82,58.76,56.54,57.24,459286
2023-05-12,57.24,57.51,56.54,56.82,202635
2023-05-15,57.37,58.41,56.82,57.3,295358
2023-05-16,57.24,60.14,57.17,60.07,796415
2023-05-17,59.45,60.14,58.76,58.76,351169
2023-05-18,59.1,59.79,57.93,58.76,376046
2023-05-19,58.76,58.98,55.37,55.66,691893
2023-05-22,55.96,56.99,54.56,56.33,376504
2023-05-23,57.06,57.36,55.96,55.96,222732
2023-05-24,55.88,56.03,54.7,54.78,330613
2023-05-25,54.11,58.61,54.11,57.8,799018
2023-05-26,57.51,58.69,56.7,57.21,314853
2023-05-29,57.87,59.64,57.28,57.73,281127
2023-05-30,57.73,58.83,57.51,58.24,380586
2023-05-31,57.95,60.16,57.95,58.83,339054
2023-06-01,59.05,59.05,57.73,57.87,209530
2023-06-02,57.58,57.87,55.81,56.03,666410
2023-06-05,56.33,56.62,54.93,55.15,431933
2023-06-06,55.59,57.8,55.59,57.8,500048
2023-06-07,57.73,58.1,57.21,57.95,252822
2023-06-08,58.02,61.56,58.02,60.9,748279
2023-06-09,61.78,65.1,60.9,65.1,696616
2023-06-12,65.17,68.57,64.88,66.28,574319
2023-06-13,67.16,67.83,65.69,67.83,357829
2023-06-14,67.83,67.83,64.88,64.88,253769
2023-06-15,64.88,66.21,63.4,66.21,211684
2023-06-16,66.94,67.09,64.88,65.91,242257
2023-06-19,65.62,65.62,63.85,63.92,203999
2023-06-20,63.26,65.62,62.59,64.95,396541
2023-06-21,64.95,65.47,63.77,65.1,301292
2023-06-22,65.54,65.54,64.14,64.14,170995
2023-06-23,64.51,65.69,64.14,65.69,251081
2023-06-26,65.91,68.93,64.14,68.93,563874
2023-06-27,69.67,69.67,67.61,68.05,213605
2023-06-28,68.2,68.86,67.61,67.75,126931
2023-06-29,67.09,67.39,65.62,65.62,449996
2023-06-30,65.17,68.42,65.17,68.12,210185
2023-07-03,69.3,69.3,67.83,68.12,125417
2023-07-04,67.24,68.12,66.65,67.53,253822
2023-07-05,68.12,69.01,67.46,67.46,261412
2023-07-06,68.05,68.49,67.09,68.05,189556
2023-07-07,68.42,72.77,67.75,69.3,429451
2023-07-10,69.82,70.04,68.79,69.3,215672
2023-07-11,69.74,69.82,67.9,68.64,227570
2023-07-12,68.71,68.93,68.2,68.64,253448
2023-07-13,69.23,72.55,68.64,69.97,313541
2023-07-14,70.56,70.56,68.93,70.04,255804
2023-07-17,70.11,70.33,69.38,70.04,163861
2023-07-18,70.04,70.04,69.67,70.04,131214
2023-07-19,70.04,74.91,68.49,74.91,537028
2023-07-20,77.26,77.26,74.91,75.72,304113
2023-07-21,75.72,75.72,72.69,74.32,527362
2023-07-24,73.73,75.94,72.99,75.2,212747
2023-07-25,75.94,78.44,74.46,75.94,579337
2023-07-26,75.64,75.64,74.46,75.2,84120
2023-07-27,75.2,75.94,70.78,72.99,288943
2023-07-28,72.47,72.99,71.74,72.25,247758
2023-07-31,71.51,72.62,70.26,72.25,474356
2023-08-01,72.4,73.28,71.37,71.37,188676
2023-08-02,70.19,71.51,70.19,70.63,460323
2023-08-03,70.11,71.15,65.98,65.98,857097
2023-08-04,67.02,67.39,64.07,64.81,588529
2023-08-07,65.62,65.98,64.66,65.98,280000
2023-08-08,66.06,68.42,66.06,68.42,641282
2023-08-09,68.64,68.93,67.39,67.39,242510
2023-08-10,67.39,67.83,65.47,65.84,344030
2023-08-11,66.28,66.28,64.29,64.58,450745
2023-08-14,64.66,66.06,64.66,65.54,118341
2023-08-15,66.28,66.65,65.47,66.65,225177
2023-08-16,66.87,66.87,65.1,65.47,196236
2023-08-17,65.47,65.47,62.96,62.96,622386
2023-08-18,62.3,64.07,61.93,63.18,348666
2023-08-21,63.4,63.92,62.08,63.04,174682
2023-08-22,63.04,63.11,60.97,62.67,242899
2023-08-23,63.4,63.4,61.19,61.19,156363
2023-08-24,61.27,62.59,60.9,61.86,190501
2023-08-25,62.3,65.17,61.56,65.1,429343
2023-08-28,65.62,65.98,64.14,64.51,164682
2023-08-29,65.1,67.09,64.95,66.35,268087
2023-08-30,67.09,67.09,65.25,65.76,155568
2023-08-31,65.91,66.72,64.88,64.95,262900
2023-09-05,65.25,65.25,64.44,64.58,299404
2023-09-06,64.88,69.08,64.88,69.08,727527
2023-09-07,70.48,71.29,69.15,69.6,361497
2023-09-08,69.6,70.85,69.08,70.7,303285
2023-09-11,71.44,71.66,68.57,68.64,284125
2023-09-12,68.93,68.93,66.94,67.68,468182
2023-09-13,67.68,69.3,67.09,67.46,343053
2023-09-14,67.83,68.79,65.03,65.03,406887
2023-09-15,65.1,65.32,63.4,63.63,407017
2023-09-18,63.63,64.51,63.63,64.29,117643
2023-09-19,63.77,64.66,63.77,64.22,131319
2023-09-20,64.73,66.65,63.4,66.35,233528
2023-09-21,66.35,67.61,66.35,67.02,219481
2023-09-22,66.28,66.28,64.29,65.25,242478
2023-09-25,65.47,66.35,62.67,62.74,252899
2023-09-26,62.81,64.44,61.56,62.89,221444
2023-09-27,62.37,64.14,62.3,64.14,180804
2023-09-28,64.14,64.36,63.4,64.36,97177
2023-09-29,64.36,64.81,63.33,63.4,178752
2023-10-02,63.77,64.44,63.63,63.92,73955
2023-10-03,63.99,63.99,61.63,61.78,233172
2023-10-04,61.56,63.04,61.34,62.45,149082
2023-10-05,62.45,64.73,62.45,63.85,145276
2023-10-06,63.55,65.39,63.55,65.32,134543
2023-10-09,64.88,66.72,64.88,65.32,173253
2023-10-10,66.28,66.72,65.32,66.5,182594
2023-10-11,66.94,68.93,66.5,68.93,351976
2023-10-12,69.3,70.41,67.61,67.83,374457
2023-10-13,68.57,68.57,65.62,67.9,281004
2023-10-16,67.24,67.24,65.69,65.69,476893
2023-10-17,65.91,67.09,65.47,65.69,154871
2023-10-18,65.62,66.21,63.4,63.4,310106
2023-10-19,63.55,63.7,62.37,62.52,163574
2023-10-20,62.67,63.11,61.41,62.67,216931
2023-10-23,63.26,63.7,61.41,61.86,134055
2023-10-24,62.59,63.04,61.93,62.81,68884
2023-10-25,63.18,64.22,62.96,63.92,145259
2023-10-26,62.67,63.48,60.16,60.46,455160
2023-10-27,61.41,61.41,59.28,61.12,249303
2023-10-30,61.05,61.49,59.79,59.94,110179
2023-10-31,59.79,60.01,57.51,57.87,218497
2023-11-01,57.95,59.35,57.8,59.35,120857
2023-11-02,60.9,63.11,60.9,63.04,279246
2023-11-03,63.77,65.39,63.04,64.88,284593
2023-11-06,65.25,65.98,64.88,65.54,206017
2023-11-07,65.76,67.46,64.88,67.09,349624
2023-11-08,67.68,69.3,67.68,69.3,435412
2023-11-09,69.82,70.11,68.71,69.3,501835
2023-11-10,68.93,71.22,68.57,70.26,519279
2023-11-13,70.56,71.51,70.26,71.51,419763
2023-11-14,71.51,71.81,69.38,70.48,460643
2023-11-15,70.11,71.0,69.23,71.0,439706
2023-11-16,71.07,71.07,69.97,70.04,240229
2023-11-17,70.11,71.0,68.79,70.78,476066
2023-11-20,70.78,71.49,70.38,71.09,214218
2023-11-21,71.17,74.26,70.62,74.26,532790
2023-11-22,73.7,74.18,72.75,73.15,176782
2023-11-23,72.91,73.46,68.09,68.09,317260
2023-11-24,68.4,70.62,68.01,70.38,319127
2023-11-27,70.38,70.54,69.12,69.12,109021
2023-11-28,69.12,69.12,66.51,68.32,271493
2023-11-29,69.27,69.43,68.56,69.12,104708
2023-11-30,69.51,69.51,68.4,68.64,114429
2023-12-01,68.8,69.19,68.64,68.96,95926
2023-12-04,69.59,72.83,69.27,72.83,431206
2023-12-05,73.46,73.46,71.41,71.88,175677
2023-12-06,71.88,72.52,71.25,72.52,131015
2023-12-07,72.6,72.91,70.38,72.04,272622
2023-12-08,72.04,72.75,71.17,72.75,140677
2023-12-11,72.99,72.99,71.73,72.2,95770
2023-12-12,72.28,72.67,71.65,72.28,79384
2023-12-13,72.44,72.44,71.33,71.57,139837
2023-12-14,71.57,71.88,70.78,71.17,113349
2023-12-15,70.93,71.25,70.46,70.46,82051
2023-12-18,70.46,70.7,69.67,69.75,86282
2023-12-19,69.67,69.91,68.96,69.83,84050
2023-12-20,69.99,73.07,69.91,73.07,356293
2023-12-21,73.15,73.94,72.75,73.94,141313
2023-12-22,74.02,79.08,73.39,79.08,634452
2023-12-25,80.66,83.35,79.08,83.35,372687
2023-12-26,83.03,84.22,81.45,83.67,231184
2023-12-27,83.67,83.9,81.85,83.82,236568
2023-12-28,83.9,86.91,83.9,83.98,247652
2023-12-29,83.75,83.75,81.45,82.48,236819
2024-01-02,81.69,86.59,81.69,86.2,236899
2024-01-03,86.04,86.35,84.62,84.62,84820
2024-01-04,84.77,85.8,82.56,82.56,298061
2024-01-05,82.56,82.56,80.74,81.93,221565
2024-01-08,82.24,84.54,81.69,83.82,237741
2024-01-09,83.82,84.54,81.61,82.95,67145
2024-01-10,81.93,83.03,81.93,82.4,81932
2024-01-11,82.4,84.3,82.4,84.3,208281
2024-01-12,82.88,84.3,82.24,84.06,125063
2024-01-15,84.22,87.78,84.22,84.69,226269
2024-01-16,84.77,85.41,83.75,85.41,73544
2024-01-17,85.48,86.83,84.62,86.2,166280
2024-01-18,85.41,86.12,85.01,86.12,86870
2024-01-19,85.09,86.04,84.77,85.41,94402
2024-01-22,85.25,89.6,85.01,89.6,205469
2024-01-23,89.36,89.68,87.46,88.57,83962
2024-01-24,87.86,87.94,85.41,86.04,117819
2024-01-25,86.04,86.83,80.66,82.56,356812
2024-01-26,82.95,84.54,80.66,83.03,381012
2024-01-29,82.4,83.82,81.93,82.01,141980
2024-01-30,83.03,83.03,81.69,82.08,115485
2024-01-31,82.88,82.88,81.14,81.61,141318
2024-02-01,82.95,85.09,81.77,84.69,279912
2024-02-02,85.09,85.17,83.51,84.06,134303
2024-02-05,83.82,85.88,83.03,85.41,219611
2024-02-06,86.28,86.28,84.06,84.14,130887
2024-02-07,84.14,85.09,83.82,83.82,119275
2024-02-15,84.69,84.69,82.16,82.24,265547
2024-02-16,83.03,83.35,82.4,82.64,87202
2024-02-19,82.64,82.8,81.45,82.01,251733
2024-02-20,83.03,83.03,82.01,82.24,108199
2024-02-21,82.24,83.43,82.24,83.11,141864
2024-02-22,84.22,88.57,83.82,86.99,670908
2024-02-23,88.49,92.13,87.54,91.34,491076
2024-02-26,91.73,94.42,90.55,94.1,341992
2024-02-27,94.1,94.1,90.86,92.6,295664
2024-02-28,93.55,93.55,89.44,89.76,357844
2024-02-29,89.83,93.16,89.44,92.52,482926
2024-03-01,92.36,92.36,90.15,90.94,207549
2024-03-04,90.86,91.73,89.99,90.15,218802
2024-03-05,90.15,92.6,89.6,91.73,300157
2024-03-06,91.97,92.44,89.99,90.23,143058
2024-03-07,90.15,92.44,89.91,92.21,257767
2024-03-08,92.21,92.36,89.28,89.36,406610
2024-03-11,89.36,90.78,88.96,89.04,151311
2024-03-12,89.28,91.73,89.28,91.73,353141
2024-03-13,92.29,94.82,91.81,91.81,385239
2024-03-14,93.31,93.39,90.31,90.31,284277
2024-03-15,90.39,90.63,89.2,89.91,235504
2024-03-18,90.47,90.55,84.62,86.28,329315
2024-03-19,88.73,88.73,86.67,86.99,95119
2024-03-20,86.59,87.94,86.2,87.46,167520
2024-03-21,88.33,89.36,87.86,88.02,135899
2024-03-22,89.36,89.36,87.78,87.86,187618
2024-03-25,87.86,87.86,85.96,86.2,303027
2024-03-26,86.2,86.2,85.33,85.8,159399
2024-03-27,86.59,88.89,86.2,88.89,328931
2024-03-28,89.36,90.07,89.12,89.36,169931
2024-03-29,89.36,89.36,86.99,86.99,260342
2024-04-01,86.99,89.2,86.28,88.73,168080
2024-04-02,88.81,92.13,88.17,91.5,410923
2024-04-03,91.5,92.44,89.76,90.55,207136
2024-04-04,90.55,91.97,89.04,91.65,239383
2024-04-05,89.76,91.02,88.57,88.57,294186
2024-04-08,88.65,90.94,88.02,88.33,102959
2024-04-09,88.33,90.78,88.33,90.15,173135
2024-04-10,90.23,90.78,89.12,89.2,98281
2024-04-11,88.89,89.83,88.33,88.96,146076
2024-04-12,89.04,95.13,89.04,95.13,772499
2024-04-15,97.27,99.64,90.94,92.52,256736
2024-04-16,94.1,94.97,90.15,92.44,320161
2024-04-17,93.63,93.63,89.44,89.52,307162
2024-04-19,87.78,87.94,83.27,83.27,815837
2024-04-22,83.27,85.01,83.27,83.82,289382
2024-04-23,85.09,85.41,83.27,84.62,206427
2024-04-24,84.69,87.15,84.69,86.91,206012
2024-04-25,86.91,87.46,85.01,86.2,226712
2024-04-26,84.62,86.28,83.82,86.2,288998
2024-05-02,87.78,88.57,86.67,88.09,217733
2024-05-03,88.57,91.73,88.57,91.73,480741
2024-05-06,92.52,92.68,90.86,91.73,158789
2024-05-07,92.36,92.52,90.55,92.52,265367
2024-05-08,92.52,92.52,91.18,91.18,229094
2024-05-09,91.73,94.03,91.73,91.73,366153
2024-05-10,91.73,92.52,91.73,91.73,130935
2024-05-13,93.08,93.71,92.13,92.84,177672
2024-05-14,93.31,93.47,91.81,91.97,204197
2024-05-15,92.84,94.1,91.42,94.1,308557
2024-05-16,94.9,95.69,94.18,94.18,298021
2024-05-17,94.18,95.6,94.02,94.02,268375
2024-05-20,94.1,94.6,92.18,92.85,308759
2024-05-21,92.85,92.85,90.85,91.35,334313
2024-05-22,92.18,92.35,91.35,91.35,163178
2024-05-23,90.93,93.35,90.85,93.35,162006
2024-05-24,93.35,93.35,90.85,91.51,158477
2024-05-27,91.26,92.27,91.26,91.68,77245
2024-05-28,93.77,93.77,92.1,92.52,127245
2024-05-29,92.6,92.6,90.93,90.93,129173
2024-05-30,90.43,91.26,90.26,90.68,103411
2024-05-31,91.1,91.26,90.1,90.1,89808
2024-06-03,91.01,91.01,90.1,90.26,112185
2024-06-04,90.6,92.52,90.35,92.1,162588
2024-06-05,92.1,93.77,91.85,93.35,335223
2024-06-06,94.18,94.18,91.93,92.01,149842
2024-06-07,92.52,92.68,90.85,90.85,169817
2024-06-10,90.93,91.68,90.51,90.68,143993
2024-06-11,90.68,91.01,90.18,90.26,139095
2024-06-12,90.26,90.26,89.18,89.51,234706
2024-06-13,90.01,90.43,89.18,89.18,211915
2024-06-14,89.18,90.26,89.18,89.18,160456
2024-06-17,89.43,90.1,88.18,88.18,190223
2024-06-18,87.93,89.18,87.93,89.18,97106
2024-06-19,89.18,90.43,89.18,90.43,141414
2024-06-20,90.6,91.68,90.18,91.51,241829
2024-06-21,91.26,91.26,89.6,89.6,216078
2024-06-24,89.93,89.93,87.51,87.6,187824
2024-06-25,87.6,88.43,87.26,87.26,203582
2024-06-26,87.26,87.51,85.85,87.1,147412
2024-06-27,87.43,87.43,85.85,85.85,116999
2024-06-28,85.85,86.85,83.35,83.35,250743
2024-07-01,83.35,83.43,81.26,82.51,241314
2024-07-02,81.76,84.18,81.43,82.1,259685
2024-07-03,81.85,84.18,81.76,84.18,154067
2024-07-04,84.43,84.6,83.35,83.51,85987
2024-07-05,83.93,84.01,82.6,82.68,94883
2024-07-08,82.6,82.68,81.26,81.68,159312
2024-07-09,82.76,82.76,81.76,81.93,257863
2024-07-10,81.93,82.68,81.68,81.68,189357
2024-07-11,82.18,82.35,81.1,81.18,220324
2024-07-12,81.43,81.76,81.18,81.26,96428
2024-07-15,81.26,82.1,80.18,80.18,212722
2024-07-16,80.18,80.6,80.1,80.35,176322
2024-07-17,85.01,85.01,81.68,82.18,666033
2024-07-18,82.6,82.93,82.18,82.51,145285
2024-07-19,82.76,82.93,81.01,81.1,218620
2024-07-22,81.1,81.18,79.35,80.43,185616
2024-07-23,80.43,81.26,77.51,78.01,194518
2024-07-24,78.1,79.6,77.26,78.1,250178
2024-07-25,78.1,78.6,77.43,77.68,91520
2024-07-26,78.35,78.68,77.68,78.68,98191
2024-07-29,79.01,80.51,79.01,80.1,148103
2024-07-30,80.43,80.93,79.18,79.76,134770
2024-07-31,79.68,81.26,79.35,80.68,123955
2024-08-01,80.85,81.1,78.43,79.85,232064
2024-08-02,79.85,79.85,77.85,79.85,172445
2024-08-05,79.51,79.51,75.1,75.85,227051
2024-08-06,76.26,77.68,75.85,77.51,114606
2024-08-07,77.93,77.93,76.68,77.43,57983
2024-08-08,77.43,77.43,76.68,77.43,91244
2024-08-09,77.51,78.35,77.51,78.1,77485
2024-08-12,78.26,80.85,78.26,80.85,128118
2024-08-13,81.6,81.6,79.93,80.6,116621
2024-08-14,80.68,80.76,79.76,79.93,73775
2024-08-15,79.93,81.26,79.85,80.68,128608
2024-08-16,80.68,85.43,80.68,84.6,555953
2024-08-19,85.01,86.26,84.35,84.76,116951
2024-08-20,84.76,86.01,84.6,85.51,197839
2024-08-21,85.51,87.35,85.1,86.18,220390
2024-08-22,86.93,89.85,86.68,89.18,427853
2024-08-23,89.18,89.18,87.68,87.68,129223
2024-08-26,87.93,89.1,86.93,87.1,182482
2024-08-27,86.93,87.51,86.35,87.35,111441
2024-08-28,87.43,87.68,85.93,86.68,64105
2024-08-29,86.68,86.68,85.1,85.93,68029
2024-08-30,86.35,86.68,85.1,86.68,77708
2024-09-04,85.76,86.6,85.1,86.51,63906
2024-09-05,86.68,87.1,84.51,85.01,101960
2024-09-06,84.43,87.01,84.43,86.6,164564
2024-09-09,86.6,86.68,85.43,85.51,50397
2024-09-10,85.68,90.01,85.68,89.01,552739
2024-09-11,89.01,90.85,88.1,90.68,262631
2024-09-12,90.85,93.77,90.68,90.85,339380
2024-09-13,91.01,93.35,90.43,93.27,295708
2024-09-16,93.35,96.43,93.18,95.93,569124
2024-09-17,94.18,96.43,94.18,96.43,270852
2024-09-18,96.27,96.27,94.18,94.77,196155
2024-09-19,94.77,101.35,94.18,101.35,752891
2024-09-20,101.68,103.35,101.6,102.18,134902
2024-09-23,101.68,106.6,99.18,106.6,304347
2024-09-24,106.77,106.77,103.77,103.77,195530
2024-09-25,103.77,104.1,102.35,102.93,229785
2024-09-26,102.77,106.1,102.43,106.1,355106
2024-09-27,105.77,105.77,102.43,102.77,236646
2024-09-30,102.02,102.02,98.52,98.85,352307
2024-10-01,98.77,100.02,97.52,97.52,234244
2024-10-02,97.52,99.18,96.27,96.27,281101
2024-10-03,99.18,99.18,96.6,96.85,179687
2024-10-04,96.93,97.02,96.27,96.52,104434
2024-10-07,96.6,97.6,94.1,94.77,200717
2024-10-08,94.85,101.35,94.85,101.35,678588
2024-10-09,101.35,101.35,99.43,101.35,331681
2024-10-10,101.35,101.43,98.93,99.93,179413
2024-10-11,98.6,103.27,98.6,102.43,390272
2024-10-14,102.52,102.52,101.27,101.68,177554
2024-10-15,100.85,101.68,99.35,101.68,152393
2024-10-16,101.68,105.02,101.35,104.1,442135
2024-10-17,105.02,109.85,104.27,108.35,628558
2024-10-18,109.93,109.93,105.52,107.02,253803
2024-10-21,107.02,111.1,106.68,110.43,484686
2024-10-22,110.43,113.27,107.6,107.6,447998
2024-10-23,107.6,111.68,106.02,111.27,421148
2024-10-24,112.43,112.43,109.35,110.85,257294
2024-10-25,110.27,110.93,108.18,110.68,176488
2024-10-28,112.02,113.1,108.68,113.1,274672
2024-10-29,113.1,114.6,111.27,113.27,146816
2024-10-30,113.27,114.44,112.27,114.44,227480
2024-10-31,114.85,114.85,111.93,112.1,283847
2024-11-01,112.18,113.44,111.35,111.43,513869
2024-11-04,111.43,111.43,107.6,108.35,479270
2024-11-05,108.52,109.18,108.27,108.52,168393
2024-11-06,110.35,110.35,109.35,110.02,98798
2024-11-07,110.85,111.02,108.35,108.85,184636
2024-11-08,109.35,110.02,108.35,110.02,121121
2024-11-11,110.77,110.85,109.18,110.85,194767
2024-11-12,109.6,110.85,109.6,110.43,205599
2024-11-13,111.08,111.08,107.77,108.9,164801
2024-11-14,108.29,109.33,106.29,107.59,239012
2024-11-15,107.16,107.16,103.58,105.41,179032
2024-11-18,105.41,105.41,100.19,103.32,217900
2024-11-19,103.24,104.46,101.23,101.58,128326
2024-11-20,101.84,105.07,100.62,104.19,107629
2024-11-21,104.54,104.54,102.54,104.54,66285
2024-11-22,106.29,106.29,103.67,104.11,50624
2024-11-25,104.11,104.11,102.37,102.45,92455
2024-11-26,102.45,104.8,102.45,104.8,97007
2024-11-27,105.24,105.24,103.67,103.67,73088
2024-11-28,103.67,108.03,103.58,107.68,269085
2024-11-29,108.03,110.21,108.03,110.21,310916
2024-12-02,111.95,111.95,108.03,108.9,203865
2024-12-03,108.55,108.55,107.16,107.51,249128
2024-12-04,108.03,111.86,107.24,110.82,348411
2024-12-05,109.6,115.0,109.6,109.77,267596
2024-12-06,110.29,111.51,109.77,110.29,201945
2024-12-09,110.64,111.6,108.38,109.33,177340
2024-12-10,110.64,110.64,108.29,109.77,145592
2024-12-11,110.38,110.38,108.72,109.16,140633
2024-12-12,108.9,111.51,108.72,110.47,292081
2024-12-13,110.64,110.64,109.16,109.42,119597
2024-12-16,109.42,109.68,107.59,108.03,142065
2024-12-17,107.59,108.46,106.29,106.29,253718
2024-12-18,106.29,108.03,106.2,108.03,133744
2024-12-19,106.46,109.07,106.46,108.9,231786
2024-12-20,108.9,109.6,108.2,108.9,149191
2024-12-23,109.6,116.48,109.33,116.48,967446
2024-12-24,117.61,119.27,116.48,117.79,269778
2024-12-25,117.61,119.79,114.82,119.79,334539
2024-12-26,119.79,119.79,116.39,116.39,130610
2024-12-27,117.35,117.44,113.69,117.44,342221
2024-12-30,117.09,117.09,115.0,115.61,65972
2024-12-31,115.0,117.61,114.21,114.21,118738
2025-01-02,114.3,116.48,114.04,115.96,159229
2025-01-03,115.0,117.61,115.0,116.13,188649
2025-01-06,115.52,116.65,113.34,114.13,160491
2025-01-07,114.13,118.57,113.86,117.52,330073
2025-01-08,117.61,119.35,115.96,119.35,188884
2025-01-09,118.92,119.35,117.18,117.61,170142
2025-01-10,116.13,117.96,113.25,113.25,191829
2025-01-13,112.56,113.25,110.99,111.51,199747
2025-01-14,111.51,113.17,108.03,108.03,258042
2025-01-15,108.9,109.86,107.24,108.55,181942
2025-01-16,109.07,110.55,108.99,110.47,75977
2025-01-17,109.77,111.16,109.6,110.99,97467
2025-01-20,111.43,111.43,108.9,108.9,196231
2025-01-21,108.9,110.38,108.9,109.68,114782
2025-01-22,109.68,110.38,108.9,109.07,126107
2025-01-23,108.03,109.42,107.16,109.42,432548
2025-01-24,109.07,110.47,107.68,110.47,334813
2025-02-03,110.47,110.47,107.16,107.16,223184
2025-02-04,107.24,108.2,106.63,108.03,181821
2025-02-05,108.11,108.55,107.77,108.46,71579
2025-02-06,108.72,108.72,107.59,107.77,89870
2025-02-07,108.38,108.38,107.16,107.16,144606
2025-02-10,106.29,106.46,103.58,103.67,276943
2025-02-11,102.8,105.07,102.8,103.85,159805
2025-02-12,104.19,104.63,103.85,104.02,62443
2025-02-13,104.11,104.37,103.85,103.93,51473
2025-02-14,104.11,104.72,103.32,103.32,94939
2025-02-17,103.5,105.5,103.32,103.32,171207
2025-02-18,104.11,104.11,102.54,102.54,185495
2025-02-19,102.54,103.24,102.54,102.8,171610
